Time (s) Run #6,Angle (rad) Run #6,Angular Velocity (rad/s) Run #6,Angular Acceleration (rad/s²) Run #6,Position (m) Run #6,Velocity (m/s) Run #6,Acceleration (m/s²) Run #6,Time (s) Run #7,Angle (rad) Run #7,Angular Velocity (rad/s) Run #7,Angular Acceleration (rad/s²) Run #7,Position (m) Run #7,Velocity (m/s) Run #7,Acceleration (m/s²) Run #7,Time (s) Run #8,Angle (rad) Run #8,Angular Velocity (rad/s) Run #8,Angular Acceleration (rad/s²) Run #8,Position (m) Run #8,Velocity (m/s) Run #8,Acceleration (m/s²) Run #8,Time (s) Run #9,Angle (rad) Run #9,Angular Velocity (rad/s) Run #9,Angular Acceleration (rad/s²) Run #9,Position (m) Run #9,Velocity (m/s) Run #9,Acceleration (m/s²) Run #9,Time (s) Run #10,Angle (rad) Run #10,Angular Velocity (rad/s) Run #10,Angular Acceleration (rad/s²) Run #10,Position (m) Run #10,Velocity (m/s) Run #10,Acceleration (m/s²) Run #10,Time (s) Run #11,Angle (rad) Run #11,Angular Velocity (rad/s) Run #11,Angular Acceleration (rad/s²) Run #11,Position (m) Run #11,Velocity (m/s) Run #11,Acceleration (m/s²) Run #11,Time (s) Run #12,Angle (rad) Run #12,Angular Velocity (rad/s) Run #12,Angular Acceleration (rad/s²) Run #12,Position (m) Run #12,Velocity (m/s) Run #12,Acceleration (m/s²) Run #12,Time (s) Run #13,Angle (rad) Run #13,Angular Velocity (rad/s) Run #13,Angular Acceleration (rad/s²) Run #13,Position (m) Run #13,Velocity (m/s) Run #13,Acceleration (m/s²) Run #13,Time (s) Run #14,Angle (rad) Run #14,Angular Velocity (rad/s) Run #14,Angular Acceleration (rad/s²) Run #14,Position (m) Run #14,Velocity (m/s) Run #14,Acceleration (m/s²) Run #14,Time (s) Run #15,Angle (rad) Run #15,Angular Velocity (rad/s) Run #15,Angular Acceleration (rad/s²) Run #15,Position (m) Run #15,Velocity (m/s) Run #15,Acceleration (m/s²) Run #15,Time (s) Run #16,Angle (rad) Run #16,Angular Velocity (rad/s) Run #16,Angular Acceleration (rad/s²) Run #16,Position (m) Run #16,Velocity (m/s) Run #16,Acceleration (m/s²) Run #16,Time (s) Run #17,Angle (rad) Run #17,Angular Velocity (rad/s) Run #17,Angular Acceleration (rad/s²) Run #17,Position (m) Run #17,Velocity (m/s) Run #17,Acceleration (m/s²) Run #17,Time (s) Run #18,Angle (rad) Run #18,Angular Velocity (rad/s) Run #18,Angular Acceleration (rad/s²) Run #18,Position (m) Run #18,Velocity (m/s) Run #18,Acceleration (m/s²) Run #18,Time (s) Run #19,Angle (rad) Run #19,Angular Velocity (rad/s) Run #19,Angular Acceleration (rad/s²) Run #19,Position (m) Run #19,Velocity (m/s) Run #19,Acceleration (m/s²) Run #19,Time (s) Run #20,Angle (rad) Run #20,Angular Velocity (rad/s) Run #20,Angular Acceleration (rad/s²) Run #20,Position (m) Run #20,Velocity (m/s) Run #20,Acceleration (m/s²) Run #20,Time (s) Run #21,Angle (rad) Run #21,Angular Velocity (rad/s) Run #21,Angular Acceleration (rad/s²) Run #21,Position (m) Run #21,Velocity (m/s) Run #21,Acceleration (m/s²) Run #21,Time (s) Run #22,Angle (rad) Run #22,Angular Velocity (rad/s) Run #22,Angular Acceleration (rad/s²) Run #22,Position (m) Run #22,Velocity (m/s) Run #22,Acceleration (m/s²) Run #22,Time (s) Run #23,Angle (rad) Run #23,Angular Velocity (rad/s) Run #23,Angular Acceleration (rad/s²) Run #23,Position (m) Run #23,Velocity (m/s) Run #23,Acceleration (m/s²) Run #23,Time (s) Run #24,Angle (rad) Run #24,Angular Velocity (rad/s) Run #24,Angular Acceleration (rad/s²) Run #24,Position (m) Run #24,Velocity (m/s) Run #24,Acceleration (m/s²) Run #24,Time (s) Run #25,Angle (rad) Run #25,Angular Velocity (rad/s) Run #25,Angular Acceleration (rad/s²) Run #25,Position (m) Run #25,Velocity (m/s) Run #25,Acceleration (m/s²) Run #25,Time (s) Run #26,Angle (rad) Run #26,Angular Velocity (rad/s) Run #26,Angular Acceleration (rad/s²) Run #26,Position (m) Run #26,Velocity (m/s) Run #26,Acceleration (m/s²) Run #26,Time (s) Run #27,Angle (rad) Run #27,Angular Velocity (rad/s) Run #27,Angular Acceleration (rad/s²) Run #27,Position (m) Run #27,Velocity (m/s) Run #27,Acceleration (m/s²) Run #27,Time (s) Run #28,Angle (rad) Run #28,Angular Velocity (rad/s) Run #28,Angular Acceleration (rad/s²) Run #28,Position (m) Run #28,Velocity (m/s) Run #28,Acceleration (m/s²) Run #28,Time (s) Run #29,Angle (rad) Run #29,Angular Velocity (rad/s) Run #29,Angular Acceleration (rad/s²) Run #29,Position (m) Run #29,Velocity (m/s) Run #29,Acceleration (m/s²) Run #29
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.65,-0.127,1.091,4.654,-0.003,0.026,0.111,37.65,0.035,-0.029,-0.776,8.33E-04,-6.94E-04,-0.019,,,,,,,,37.65,0.035,-0.073,-3.733,8.33E-04,-0.002,-0.089,37.65,0.161,0.698,4.46,0.0039,0.017,0.106,,,,,,,,,,,,,,,37.65,0.07,-0.756,-1.261,0.0017,-0.018,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.7,-0.065,1.28,2.327,-0.0016,0.031,0.056,37.7,0.035,-0.058,-1.164,8.33E-04,-0.001,-0.028,,,,,,,,37.7,0.035,-0.349,-5.188,8.33E-04,-0.008,-0.124,37.7,0.209,0.887,2.376,0.005,0.021,0.057,,,,,,,,,,,,,,,37.7,0.031,-0.785,0.242,7.29E-04,-0.019,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.75,0.004,1.338,-0.291,1.04E-04,0.032,-0.007,37.75,0.035,-0.145,-1.503,8.33E-04,-0.003,-0.036,,,,,,,,37.75,0.004,-0.684,-4.751,1.04E-04,-0.016,-0.113,37.75,0.262,0.916,0.097,0.0062,0.022,0.002,,,,,,,,,,,,,,,37.75,-0.013,-0.742,1.842,-3.13E-04,-0.018,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.8,0.074,1.251,-2.909,0.0018,0.03,-0.069,37.8,0.022,-0.247,-1.164,5.21E-04,-0.006,-0.028,,,,,,,,37.8,-0.044,-0.902,-2.715,-0.001,-0.022,-0.065,37.8,0.297,0.858,-1.454,0.0071,0.02,-0.035,,,,,,,,,,,,,,,37.8,-0.048,-0.596,3.248,-0.0011,-0.014,0.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.85,0.135,1.033,-5.139,0.0032,0.025,-0.123,37.85,0.004,-0.291,-0.242,1.04E-04,-0.007,-0.006,,,,,,,,37.85,-0.092,-0.945,-0.291,-0.0022,-0.023,-0.007,37.85,0.349,0.756,-2.57,0.0083,0.018,-0.061,,,,,,,,,,,,,,,37.85,-0.074,-0.393,4.169,-0.0018,-0.009,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.9,0.179,0.713,-6.739,0.0043,0.017,-0.161,37.9,-0.009,-0.262,0.727,-2.08E-04,-0.006,0.017,,,,,,,,37.9,-0.14,-0.902,1.794,-0.0033,-0.022,0.043,37.9,0.38,0.611,-3.394,0.0091,0.015,-0.081,,,,,,,,,,,,,,,37.9,-0.087,-0.16,4.509,-0.0021,-0.004,0.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.95,0.209,0.335,-7.66,0.005,0.008,-0.183,37.95,-0.022,-0.204,1.357,-5.21E-04,-0.005,0.032,,,,,,,,37.95,-0.183,-0.771,3.442,-0.0044,-0.018,0.082,37.95,0.406,0.393,-3.879,0.0097,0.009,-0.093,,,,,,,,,,,,,,,37.95,-0.092,0.073,4.46,-0.0022,0.002,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,0.214,-0.073,-7.854,0.0051,-0.002,-0.188,38,-0.031,-0.116,1.503,-7.29E-04,-0.003,0.036,,,,,,,,38,-0.223,-0.538,4.363,-0.0053,-0.013,0.104,38,0.423,0.204,-4.121,0.0101,0.005,-0.098,,,,,,,,,,,,,,,38,-0.079,0.291,4.121,-0.0019,0.007,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.05,0.201,-0.48,-7.321,0.0048,-0.011,-0.175,38.05,-0.035,-0.029,1.212,-8.33E-04,-6.94E-04,0.029,,,,,,,,38.05,-0.24,-0.276,4.121,-0.0057,-0.007,0.098,38.05,0.423,-1.11E-15,-4.218,0.0101,0,-0.101,,,,,,,,,,,,,,,38.05,-0.061,0.495,3.491,-0.0015,0.012,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.1,0.166,-0.829,-6.06,0.004,-0.02,-0.145,38.1,-0.031,0.015,0.776,-7.29E-04,3.47E-04,0.019,,,,,,,,38.1,-0.244,-0.087,3.054,-0.0058,-0.002,0.073,38.1,0.423,-0.233,-3.927,0.0101,-0.006,-0.094,,,,,,,,,,,,,,,38.1,-0.031,0.654,2.424,-7.29E-04,0.016,0.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.15,0.113,-1.105,-4.169,0.0027,-0.026,-0.1,38.15,-0.031,0.029,0.727,-7.29E-04,6.94E-04,0.017,,,,,,,,38.15,-0.244,0.015,1.988,-0.0058,3.47E-04,0.047,38.15,0.406,-0.436,-3.054,0.0097,-0.01,-0.073,,,,,,,,,,,,,,,38.15,0.009,0.756,0.97,2.08E-04,0.018,0.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.2,0.052,-1.265,-1.842,0.0012,-0.03,-0.044,38.2,-0.031,0.058,1.164,-7.29E-04,0.001,0.028,,,,,,,,38.2,-0.244,0.087,1.697,-0.0058,0.002,0.041,38.2,0.371,-0.538,-2.376,0.0089,-0.013,-0.057,,,,,,,,,,,,,,,38.2,0.048,0.756,-0.582,0.0011,0.018,-0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.25,-0.017,-1.294,0.679,-4.17E-04,-0.031,0.016,38.25,-0.026,0.145,1.503,-6.25E-04,0.003,0.036,,,,,,,,38.25,-0.236,0.145,2.666,-0.0056,0.003,0.064,38.25,0.345,-0.611,-2.23,0.0082,-0.015,-0.053,,,,,,,,,,,,,,,38.25,0.087,0.684,-1.988,0.0021,0.016,-0.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.3,-0.083,-1.193,3.054,-0.002,-0.028,0.073,38.3,-0.017,0.247,1.164,-4.17E-04,0.006,0.028,,,,,,,,38.3,-0.227,0.291,4.46,-0.0054,0.007,0.106,38.3,0.323,-0.771,-1.6,0.0077,-0.018,-0.038,,,,,,,,,,,,,,,38.3,0.118,0.553,-3.103,0.0028,0.013,-0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.35,-0.14,-0.974,5.091,-0.0033,-0.023,0.122,38.35,0,0.291,0.145,0,0.007,0.003,,,,,,,,38.35,-0.218,0.611,5.188,-0.0052,0.015,0.124,38.35,0.271,-0.873,0.436,0.0065,-0.021,0.01,,,,,,,,,,,,,,,38.35,0.144,0.364,-3.975,0.0034,0.009,-0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.4,-0.183,-0.669,6.69,-0.0044,-0.016,0.16,38.4,0.017,0.262,-0.921,4.17E-04,0.006,-0.022,,,,,,,,38.4,-0.175,0.96,3.054,-0.0042,0.023,0.073,38.4,0.214,-0.756,2.763,0.0051,-0.018,0.066,,,,,,,,,,,,,,,38.4,0.157,0.145,-4.509,0.0037,0.003,-0.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.45,-0.209,-0.291,7.709,-0.005,-0.007,0.184,38.45,0.026,0.175,-1.503,6.25E-04,0.004,-0.036,,,,,,,,38.45,-0.105,1.033,-0.533,-0.0025,0.025,-0.013,38.45,0.192,-0.495,3.588,0.0046,-0.012,0.086,,,,,,,,,,,,,,,38.45,0.157,-0.102,-4.557,0.0037,-0.002,-0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,-0.214,0.131,7.902,-0.0051,0.003,0.189,38.5,0.035,0.087,-1.503,8.33E-04,0.002,-0.036,,,,,,,,38.5,-0.052,0.785,-2.521,-0.0012,0.019,-0.06,38.5,0.175,-0.32,2.957,0.0042,-0.008,0.071,,,,,,,,,,,,,,,38.5,0.148,-0.335,-4.072,0.0035,-0.008,-0.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.55,-0.196,0.538,7.175,-0.0047,0.013,0.171,38.55,0.035,0.015,-1.067,8.33E-04,3.47E-04,-0.025,,,,,,,,38.55,-0.031,0.625,-2.279,-7.29E-04,0.015,-0.054,38.55,0.161,-0.233,2.133,0.0039,-0.006,0.051,,,,,,,,,,,,,,,38.55,0.122,-0.524,-3.151,0.0029,-0.012,-0.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.6,-0.157,0.873,5.672,-0.0037,0.021,0.135,38.6,0.035,-0.029,-0.63,8.33E-04,-6.94E-04,-0.015,,,,,,,,38.6,-0.013,0.611,-2.036,-3.13E-04,0.015,-0.049,38.6,0.148,-0.131,1.939,0.0035,-0.003,0.046,,,,,,,,,,,,,,,38.6,0.092,-0.654,-2.036,0.0022,-0.016,-0.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.65,-0.105,1.12,3.685,-0.0025,0.027,0.088,38.65,0.031,-0.029,-0.63,7.29E-04,-6.94E-04,-0.015,,,,,,,,38.65,0.044,0.524,-3.103,0.001,0.013,-0.074,38.65,0.148,-0.044,2.521,0.0035,-0.001,0.06,,,,,,,,,,,,,,,38.65,0.057,-0.727,-0.727,0.0014,-0.017,-0.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.7,-0.044,1.251,1.406,-0.001,0.03,0.034,38.7,0.031,-0.058,-1.115,7.29E-04,-0.001,-0.027,,,,,,,,38.7,0.057,0.276,-4.218,0.0014,0.007,-0.101,38.7,0.148,0.073,3.782,0.0035,0.002,0.09,,,,,,,,,,,,,,,38.7,0.017,-0.742,0.824,4.17E-04,-0.018,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.75,0.026,1.265,-1.018,6.25E-04,0.03,-0.024,38.75,0.031,-0.145,-1.454,7.29E-04,-0.003,-0.035,,,,,,,,38.75,0.057,0.029,-4.606,0.0014,6.94E-04,-0.11,38.75,0.148,0.32,4.945,0.0035,0.008,0.118,,,,,,,,,,,,,,,38.75,-0.022,-0.654,2.376,-5.21E-04,-0.016,0.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.8,0.087,1.149,-3.345,0.0021,0.027,-0.08,38.8,0.017,-0.247,-1.018,4.17E-04,-0.006,-0.024,,,,,,,,38.8,0.057,-0.16,-4.751,0.0014,-0.004,-0.113,38.8,0.17,0.64,4.654,0.0041,0.015,0.111,,,,,,,,,,,,,,,38.8,-0.052,-0.48,3.491,-0.0012,-0.011,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.85,0.144,0.916,-5.381,0.0034,0.022,-0.128,38.85,0,-0.276,-1.03E-14,0,-0.007,-2.34E-16,,,,,,,,38.85,0.052,-0.422,-4.848,0.0012,-0.01,-0.116,38.85,0.223,0.873,2.763,0.0053,0.021,0.066,,,,,,,,,,,,,,,38.85,-0.07,-0.276,3.927,-0.0017,-0.007,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.9,0.183,0.596,-6.884,0.0044,0.014,-0.164,38.9,-0.013,-0.233,0.97,-3.13E-04,-0.006,0.023,,,,,,,,38.9,0.013,-0.698,-4.218,3.13E-04,-0.017,-0.101,38.9,0.266,0.916,0.485,0.0064,0.022,0.012,,,,,,,,,,,,,,,38.9,-0.079,-0.073,3.975,-0.0019,-0.002,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.95,0.205,0.204,-7.66,0.0049,0.005,-0.183,38.95,-0.022,-0.16,1.503,-5.21E-04,-0.004,0.036,,,,,,,,38.95,-0.026,-0.887,-2.57,-6.25E-04,-0.021,-0.061,38.95,0.314,0.873,-1.261,0.0075,0.021,-0.03,,,,,,,,,,,,,,,38.95,-0.079,0.116,3.927,-0.0019,0.003,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,0.205,-0.204,-7.563,0.0049,-0.005,-0.181,39,-0.031,-0.073,1.551,-7.29E-04,-0.002,0.037,,,,,,,,39,-0.074,-0.96,-0.291,-0.0018,-0.023,-0.007,39,0.353,0.785,-2.521,0.0084,0.019,-0.06,,,,,,,,,,,,,,,39,-0.065,0.32,3.733,-0.0016,0.008,0.089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.05,0.183,-0.582,-6.642,0.0044,-0.014,-0.159,39.05,-0.031,0.015,1.115,-7.29E-04,3.47E-04,0.027,,,,,,,,39.05,-0.127,-0.931,2.182,-0.003,-0.022,0.052,39.05,0.397,0.625,-3.539,0.0095,0.015,-0.084,,,,,,,,,,,,,,,39.05,-0.048,0.509,3.151,-0.0011,0.012,0.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.1,0.144,-0.887,-5.188,0.0034,-0.021,-0.124,39.1,-0.026,0.058,0.533,-6.25E-04,0.001,0.013,,,,,,,,39.1,-0.175,-0.742,4.169,-0.0042,-0.018,0.1,39.1,0.419,0.407,-4.024,0.01,0.01,-0.096,,,,,,,,,,,,,,,39.1,-0.013,0.654,1.988,-3.13E-04,0.016,0.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.15,0.092,-1.105,-3.345,0.0022,-0.026,-0.08,39.15,-0.022,0.044,0.388,-5.21E-04,0.001,0.009,,,,,,,,39.15,-0.205,-0.451,4.8,-0.0049,-0.011,0.115,39.15,0.436,0.189,-3.927,0.0104,0.005,-0.094,,,,,,,,,,,,,,,39.15,0.022,0.727,0.485,5.21E-04,0.017,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.2,0.031,-1.236,-1.164,7.29E-04,-0.03,-0.028,39.2,-0.022,0.058,0.824,-5.21E-04,0.001,0.02,,,,,,,,39.2,-0.218,-0.189,3.927,-0.0052,-0.005,0.094,39.2,0.436,0.015,-3.588,0.0104,3.47E-04,-0.086,,,,,,,,,,,,,,,39.2,0.061,0.698,-1.067,0.0015,0.017,-0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.25,-0.035,-1.236,1.261,-8.33E-04,-0.03,0.03,39.25,-0.022,0.131,1.212,-5.21E-04,0.003,0.029,,,,,,,,39.25,-0.218,-0.044,2.521,-0.0052,-0.001,0.06,39.25,0.436,-0.16,-3.394,0.0104,-0.004,-0.081,,,,,,,,,,,,,,,39.25,0.096,0.611,-2.376,0.0023,0.015,-0.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.3,-0.1,-1.105,3.636,-0.0024,-0.026,0.087,39.3,-0.009,0.218,0.873,-2.08E-04,0.005,0.021,,,,,,,,39.3,-0.218,0.029,1.309,-0.0052,6.94E-04,0.031,39.3,0.423,-0.32,-3.394,0.0101,-0.008,-0.081,,,,,,,,,,,,,,,39.3,0.122,0.451,-3.297,0.0029,0.011,-0.079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.35,-0.148,-0.858,5.575,-0.0035,-0.02,0.133,39.35,0.004,0.247,-0.048,1.04E-04,0.006,-0.001,,,,,,,,39.35,-0.218,0.087,0.97,-0.0052,0.002,0.023,39.35,0.401,-0.495,-3.345,0.0096,-0.012,-0.08,,,,,,,,,,,,,,,39.35,0.144,0.262,-3.879,0.0034,0.006,-0.093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.4,-0.188,-0.524,6.884,-0.0045,-0.013,0.164,39.4,0.017,0.204,-0.97,4.17E-04,0.005,-0.023,,,,,,,,39.4,-0.209,0.073,1.939,-0.005,0.002,0.046,39.4,0.375,-0.669,-2.957,0.009,-0.016,-0.071,,,,,,,,,,,,,,,39.4,0.148,0.058,-4.121,0.0035,0.001,-0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.45,-0.205,-0.145,7.466,-0.0049,-0.003,0.178,39.45,0.026,0.131,-1.454,6.25E-04,0.003,-0.035,,,,,,,,39.45,-0.201,0.204,3.006,-0.0048,0.005,0.072,39.45,0.336,-0.814,-1.891,0.008,-0.019,-0.045,,,,,,,,,,,,,,,39.45,0.148,-0.16,-4.121,0.0035,-0.004,-0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5,-0.201,0.247,7.321,-0.0048,0.006,0.175,39.5,0.031,0.044,-1.454,7.29E-04,0.001,-0.035,,,,,,,,39.5,-0.214,0.495,2.23,-0.0051,0.012,0.053,39.5,0.288,-0.887,-0.242,0.0069,-0.021,-0.006,,,,,,,,,,,,,,,39.5,0.135,-0.364,-3.733,0.0032,-0.009,-0.089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.55,-0.179,0.611,6.497,-0.0043,0.015,0.155,39.55,0.031,-0.029,-1.115,7.29E-04,-6.94E-04,-0.027,,,,,,,,39.55,-0.153,0.567,-0.824,-0.0036,0.014,-0.02,39.55,0.244,-0.844,1.503,0.0058,-0.02,0.036,,,,,,,,,,,,,,,39.55,0.109,-0.553,-2.86,0.0026,-0.013,-0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
